,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
2639,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,-,8.89,3.81,0.10%,550.34M,3.14%,18.65B,15.06,-1.30%,0.00%,549.82M,10.72%,-,0.92,0.55,63.23%,1.43% / 11.44,-5.65%,11.61B,1.61,-40.60%,-,7.89M,12.11%,24.58,1.38,-1.30%,-,39.73,-13.13%,-,-,9.68%,-,29.59 - 42.74,-0.21%,-,-,0.20%,-,-20.73%,-,-,-,-,-,14.50%,0.6,-,-,5.40%,-,63.48,1.31% 1.74%,Yes,-,203.80%,-,0.56,33.94,Yes,-,May 04 AMC,-,689.75K,33.88,2.20,5.84%,2.37%,-1.21%,"387,526",-0.18%
2640,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,"DJIA, S&P 500",54.95,1.82,0.06%,1.82B,-0.07%,184.22B,18.12,33.20%,-5.28%,1.82B,7.30%,3.32B,2.54,1.32,65.00%,0.99% / 1.75,0.09%,84.42B,2.18,57.80%,2.23%,18.12M,6.95%,52.68,1.90,33.20%,1.60%,125.52,-23.65%,4.59,21.75,21.64%,3.50%,84.07 - 133.59,14.99%,-,1959.74,-21.00%,3.30%,-25.22%,1.30,-,0.90,8.50%,33.40%,18.83%,2.29,220000,1.00,7.80%,7.50%,53.73,2.54% 2.04%,Yes,0.50,11.10%,3.90%,0.7,100.84,Yes,0.47,May 10 AMC,0.00%,10.33M,99.9,2.00,2.58%,-0.91%,-1.14%,"7,282,611",-0.93%
2641,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,-,11.81,4.72,3.21%,160.69M,2.18%,8.83B,11.95,20.38%,-0.01%,144.62M,4.44%,771.30M,1.82,0.96,94.50%,5.18% / 3.85,-0.02%,7.43B,1.19,6.20%,0.64%,7.50M,14.07%,43.22,1.29,20.38%,7.20%,66.78,22.28%,1.24,44.87,6.50%,11.50%,42.50 - 64.35,6.41%,0.56,15.85,34.50%,9.50%,-13.33%,1.16,1.00%,1.70,25.10%,62.80%,31.22%,1.64,28100,1.70,-4.00%,14.70%,49.79,2.93% 2.93%,Yes,0.27,-39.50%,10.40%,1.31,54.85,Yes,0.26,Apr 20 AMC,10.10%,1.95M,55.77,2.00,0.82%,-2.65%,4.60%,"2,548,277",1.68%
2642,MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,-1.20,-,68.15M,-0.80%,759.20M,-,-,-,68.15M,1.92%,-,-,-,39.84%,0.26% / 1.26,-1.85%,-,-,-,-,0.18M,6.00%,13.04,0.85,-,-,-,-5.91%,-,-,-,-,9.96 - 12.41,-0.62%,0.49,-,-,-,-10.23%,-,4.36%,-,-,-,11.85%,0.15,-,-,-,-,50.58,1.07% 1.32%,No,-,-,-,0.98,11.27,Yes,-,-,-,141.18K,11.14,-,0.28%,0.26%,-0.19%,"138,952",-1.15%
2643,BRY,Berry Corporation,Energy,Oil & Gas E&P,USA,-,2.73,3.05,10.20%,76.16M,4.79%,634.90M,5.20,84.87%,-49.17%,74.42M,11.23%,250.20M,0.18,0.21,95.99%,3.82% / 3.52,2.21%,918.30M,0.69,-68.20%,7.62%,2.84M,9.52%,10.51,0.79,84.87%,16.20%,11.60,-17.91%,0.61,13.71,15.00%,35.20%,5.78 - 10.82,9.75%,0.24,6.45,19.70%,23.50%,-23.08%,2.21,2.88%,0.90,17.40%,49.10%,43.83%,0.28,1372,0.90,-6.40%,26.00%,56.24,2.57% 3.30%,Yes,0.49,716.20%,27.20%,0.49,8.29,Yes,0.49,May 03 BMO,20.10%,807.24K,8.32,2.20,6.55%,-0.23%,5.44%,"395,325",0.36%
2644,EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,-,-,-0.08,6.00%,36.94M,0.09%,401.78M,-,53.80%,0.00%,12.43M,-4.82%,-3.20M,-,-0.03,37.20%,0.25% / 0.61,-4.22%,60.90M,6.60,-495.00%,28.97%,0.03M,33.08%,2.14,4.98,53.80%,-3.20%,14.50,47.03%,1.85,5.76,3.00%,-4.70%,6.00 - 12.65,0.00%,-,-,-29.40%,-6.40%,-15.73%,1.25,-,3.60,9.00%,43.90%,77.66%,0.48,264,4.20,12.10%,-7.70%,42.61,3.45% 4.52%,Yes,0.11,-554.70%,-5.30%,0.34,10.88,Yes,0.05,Mar 30 BMO,-,51.42K,10.66,1.70,-2.43%,-6.01%,11.55%,"17,669",-2.02%
2645,NECB,"Northeast Community Bancorp, Inc.",Financial,Banks - Regional,USA,-,8.19,1.61,0.60%,15.19M,-0.68%,209.75M,8.10,-29.74%,5.14%,14.49M,-5.92%,24.80M,-,0.60,27.50%,2.18% / 3.51,-14.40%,72.00M,2.91,114.40%,2.17%,0.32M,4.35%,17.25,0.77,-29.74%,1.90%,16.00,20.68%,6.08,2.17,-,9.60%,10.67 - 15.99,-11.53%,0.24,12.12,-,20.50%,-17.45%,0.54,1.82%,-,-,-,23.71%,0.39,134,-,91.40%,88.10%,39.03,2.96% 3.14%,Yes,0.00,98.00%,34.50%,1.2,13.59,Yes,0.00,-,14.90%,90.05K,13.2,2.00,-0.70%,-9.89%,-3.61%,"108,296",-2.87%
2646,NWSA,News Corporation,Communication Services,Entertainment,USA,S&P 500,34.12,0.51,0.10%,576.00M,0.75%,10.17B,24.44,63.68%,-3.94%,495.38M,9.30%,299.00M,-,0.10,99.10%,2.26% / 3.75,-10.08%,10.16B,1.00,89.10%,-0.69%,11.19M,12.11%,14.09,1.23,63.68%,1.80%,25.38,-16.98%,2.27,7.66,-2.38%,3.70%,14.87 - 22.20,-4.40%,0.20,52.72,23.10%,6.70%,-21.62%,1.32,1.15%,1.20,5.00%,49.20%,17.01%,0.38,25500,1.30,-7.20%,3.60%,54.44,2.22% 2.03%,Yes,0.37,-70.70%,2.90%,0.46,17.62,Yes,0.37,Feb 09 AMC,39.00%,2.99M,17.4,2.20,3.52%,-1.47%,-0.17%,"1,365,963",-1.25%
2647,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,-,38.55,1.51,0.20%,458.00M,3.22%,28.95B,28.58,11.77%,0.00%,456.46M,21.15%,670.20M,-,0.48,78.10%,2.71% / 3.80,5.74%,5.74B,5.04,-33.40%,2.15%,12.38M,39.12%,35.98,1.62,11.77%,2.90%,63.06,-10.13%,1.35,43.31,-6.38%,4.10%,36.69 - 67.14,12.25%,1.60,-,8.10%,4.70%,-13.08%,0.80,2.74%,1.00,20.70%,55.00%,59.08%,1.6,10125,2.30,45.50%,22.60%,72.72,2.51% 2.85%,Yes,0.09,9.20%,11.70%,0.98,59.28,Yes,0.08,-,105.30%,3.26M,58.36,1.80,10.05%,15.75%,22.94%,"3,186,327",-1.55%
2648,QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,-,23.65,0.17,23.55%,49.20M,3.40%,213.18M,-,-,0.00%,30.04M,-1.99%,9.30M,4.73,-,40.90%,5.53% / 10.80,-10.02%,3.22B,0.07,-75.20%,-11.12%,1.66M,78.73%,3.51,1.13,-,0.50%,-,-43.33%,0.47,8.46,5.00%,6.30%,2.12 - 7.55,-3.19%,-,2.29,-36.60%,6.10%,-47.68%,1.75,-,0.60,-4.00%,18.60%,86.32%,0.19,15300,0.90,3.60%,1.70%,42.08,3.48% 4.52%,Yes,3.30,57.00%,0.30%,0.48,3.99,Yes,2.94,Feb 22 BMO,0.00%,153.62K,3.95,3.00,-4.29%,-9.04%,9.12%,"73,275",-1.00%
2649,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,-,-,-4.22,-,14.95M,0.32%,187.46M,-,-,-,14.95M,-0.40%,-,-,-,40.39%,0.06% / 0.27,-6.70%,-,-,-,-,0.01M,8.10%,-,-,-,-,-,-14.75%,-,-,-,-,11.15 - 15.03,-1.80%,1.21,-,-,-,-16.57%,-,9.67%,-,-,-,12.47%,0.17,-,-,-,-,49.30,0.84% 1.32%,No,-,-,-,0.32,12.66,Yes,-,-,-,35.32K,12.54,-,0.99%,-1.46%,-2.80%,"11,415",-0.95%
2650,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,-,33.40,1.77,0.70%,55.09M,-2.04%,3.40B,27.89,8.73%,-0.64%,54.30M,4.14%,96.00M,2.85,0.40,84.30%,1.21% / 2.94,-5.14%,846.40M,4.01,-222.30%,-3.08%,0.66M,10.06%,23.92,2.47,8.73%,2.60%,61.33,1.62%,1.08,54.72,11.70%,7.70%,48.46 - 66.12,-2.57%,1.04,-,-15.60%,0.70%,-10.65%,0.48,1.76%,1.00,4.60%,68.20%,21.91%,1.36,1225,1.00,15.90%,15.50%,52.65,2.35% 2.37%,Yes,0.85,121.40%,11.30%,1.01,61.12,Yes,0.80,Apr 27 BMO,56.50%,223.94K,59.08,2.80,1.81%,1.03%,-0.36%,"226,542",-3.34%
2651,RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,-,9.60,1.83,2.50%,14.10M,-3.51%,253.94M,14.68,-17.81%,-9.75%,12.44M,-12.52%,26.50M,0.48,0.19,72.30%,5.81% / 4.29,-18.36%,265.50M,0.96,933.10%,22.82%,0.72M,-6.83%,10.99,1.60,-17.81%,14.00%,26.00,49.36%,1.71,10.32,20.00%,18.30%,11.28 - 27.24,-17.44%,0.24,-,34.40%,13.30%,-35.35%,0.80,1.36%,1.60,10.40%,32.90%,56.15%,1.18,411,4.00,27.30%,10.80%,33.10,6.10% 5.41%,Yes,0.00,110.40%,10.00%,4.92,17.97,Yes,0.00,Apr 05 AMC,15.70%,168.76K,17.61,-,-14.71%,-18.34%,-12.13%,"829,522",-2.00%
2652,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,-,-,-1.35,3.00%,862.30M,5.27%,44.78B,10.61,27.81%,-60.80%,741.43M,4.17%,-910.10M,-,0.88,55.50%,1.23% / 2.94,-3.28%,6.25B,7.16,-116.90%,0.62%,9.11M,16.97%,19.27,2.69,27.81%,-0.30%,66.33,-6.47%,14.87,3.49,7.65%,-5.60%,41.77 - 60.53,11.83%,0.62,-,-20.80%,-1.70%,-14.24%,1.53,1.19%,-,10.40%,30.00%,24.28%,1.51,4150,-,-36.30%,-17.00%,51.36,2.39% 2.74%,Yes,2.58,-87.80%,-14.60%,0.71,52.0,Yes,2.57,Feb 07 BMO,-,3.10M,51.91,1.90,2.61%,-3.60%,1.97%,"2,186,492",-0.17%
2653,PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,-,28.00,0.56,0.80%,20.30M,2.08%,330.38M,21.32,81.08%,0.00%,20.17M,-11.19%,11.40M,-,0.17,80.50%,22.84% / 9.80,-18.85%,260.50M,1.27,-31.90%,-8.90%,4.61M,-21.45%,6.58,2.39,81.08%,6.80%,19.67,-35.75%,4.87,3.23,-0.02%,8.20%,15.25 - 26.08,-11.24%,1.20,-,-2.40%,13.90%,-39.76%,0.65,7.64%,3.60,1.90%,28.00%,3.02%,0.59,212,4.30,-3.00%,4.90%,39.87,2.55% 4.08%,Yes,0.00,-100.40%,4.40%,0.55,15.67,Yes,0.00,Feb 06 AMC,212.80%,470.20K,15.71,2.70,-3.67%,-12.91%,-20.76%,"259,115",0.26%
2654,RVSB,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,-,6.23,0.88,1.70%,21.50M,2.62%,118.20M,7.32,-16.67%,3.52%,20.00M,-0.72%,19.20M,0.52,0.20,65.80%,0.13% / 0.72,-30.51%,54.10M,2.18,109.20%,-1.94%,0.03M,-13.00%,7.07,0.78,-16.67%,1.10%,6.50,-23.75%,1.30,4.24,12.00%,12.60%,5.03 - 8.00,-28.52%,0.24,10.02,24.50%,24.60%,-31.38%,0.69,4.37%,-,6.90%,-,9.15%,0.26,224,-,14.30%,96.70%,42.77,5.86% 4.99%,Yes,0.00,-2.00%,35.50%,0.28,5.5,Yes,0.19,-,26.10%,35.50K,5.49,-,1.36%,-13.15%,-19.93%,"9,785",-0.18%
2655,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.84%,-,-,-,-,-,3.70%,-,-,-,-,- / -,-3.13%,-,-,-,-,-,4.17%,-,-,-,-,-,-16.16%,-,-,-,-,125.57 - 162.28,1.29%,-,-,-,-,-17.62%,-,-,-,-,-,6.47%,2.05,-,-,-,-,54.15,1.46% 1.31%,Yes,-,-,-,0.35,134.98,Yes,-,-,-,7.35K,133.69,-,2.31%,-0.65%,-3.16%,"2,544",-0.96%
2656,CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,-,9.40,0.55,-,85.62M,-0.19%,460.22M,43.00,-65.70%,-,49.59M,-0.39%,47.00M,0.25,0.14,6.40%,0.01% / 0.80,-2.64%,562.60M,0.82,15.40%,-0.12%,0.01M,1.98%,3.71,1.39,-65.70%,5.40%,6.42,-22.29%,0.50,10.27,38.15%,14.00%,4.39 - 6.73,-0.03%,0.54,-,14.30%,9.70%,-23.33%,0.50,10.52%,0.30,11.60%,30.80%,17.54%,0.14,1482,1.20,1.70%,16.80%,45.67,2.80% 2.38%,No,0.82,-24.50%,8.40%,0.62,5.05,Yes,0.82,-,0.00%,7.87K,5.16,2.70,-1.75%,-1.90%,0.64%,"4,841",2.18%
2657,NCR,NCR Corporation,Technology,Information Technology Services,USA,-,68.52,0.33,0.20%,137.60M,0.40%,3.23B,6.56,9.33%,279.92%,132.35M,5.29%,48.00M,17.13,0.73,95.50%,5.03% / 7.55,-11.30%,7.84B,0.41,-41.70%,-2.13%,6.66M,20.77%,10.76,2.11,9.33%,0.40%,31.43,-41.44%,3.55,6.39,4.00%,3.10%,18.06 - 43.80,-3.12%,-,9.63,-30.10%,4.80%,-48.22%,1.65,-,0.90,3.80%,23.70%,25.58%,0.67,35000,1.10,-1.20%,6.20%,45.71,2.79% 2.62%,Yes,3.83,-119.30%,0.60%,1.53,23.03,Yes,3.76,Feb 07 AMC,0.00%,882.84K,22.68,1.90,1.07%,-7.24%,-11.22%,"1,352,933",-1.52%
2658,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,S&P 500,29.53,4.57,0.10%,283.00M,2.10%,37.72B,22.80,14.88%,-6.79%,277.20M,6.10%,1.32B,2.58,1.23,80.10%,1.33% / 2.39,4.65%,6.84B,5.51,-12.40%,-8.01%,3.69M,27.80%,-31.36,-,14.88%,22.80%,144.90,12.50%,1.31,102.78,11.43%,-15.40%,103.96 - 134.71,5.31%,2.42,75.59,-1.80%,62.20%,0.13%,1.00,1.79%,1.00,3.10%,48.30%,29.74%,1.77,23000,1.00,6.80%,32.00%,68.67,1.18% 1.24%,Yes,-,15.90%,19.40%,0.82,134.66,Yes,-,May 03 BMO,49.20%,1.54M,134.88,2.30,3.74%,4.37%,10.39%,"1,270,371",0.16%
2659,GS,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,"DJIA, S&P 500",11.21,30.06,0.30%,349.40M,4.50%,110.86B,8.73,20.62%,-3.02%,331.57M,7.92%,10.76B,6.85,7.79,71.40%,1.06% / 1.19,-8.93%,68.71B,1.61,-49.40%,-0.22%,3.53M,14.09%,304.77,1.11,20.62%,0.70%,383.99,5.36%,734.92,0.46,1.64%,10.10%,277.84 - 389.58,-1.88%,10.00,62.46,8.70%,1.20%,-13.52%,1.40,2.97%,-,9.60%,61.20%,21.26%,7.0,48500,-,51.10%,19.60%,58.47,1.55% 1.87%,Yes,7.98,-69.20%,15.70%,0.76,332.13,Yes,2.39,Apr 18 BMO,29.50%,2.97M,336.92,2.20,5.28%,-1.57%,-0.55%,"2,242,874",1.44%
2660,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,S&P 500,15.94,2.38,0.51%,387.90M,2.41%,14.62B,12.42,6.20%,-8.00%,383.16M,14.03%,938.00M,2.15,0.66,-,2.38% / 2.50,5.43%,10.93B,1.34,-0.70%,-1.18%,9.11M,43.00%,9.40,4.03,6.20%,5.30%,40.70,11.84%,6.59,5.74,7.40%,26.80%,25.14 - 39.52,13.72%,1.24,-,11.20%,16.00%,-4.15%,1.12,3.27%,1.00,3.80%,16.90%,50.68%,0.75,58400,1.00,1.80%,12.50%,65.58,1.56% 2.01%,Yes,0.80,-15.50%,8.60%,1.07,37.97,Yes,0.79,Apr 27 BMO,48.40%,3.64M,37.88,2.40,5.08%,4.51%,18.77%,"3,883,267",-0.24%
2661,PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,-,10.21,4.77,0.60%,80.45M,-0.14%,3.92B,30.67,85.40%,-19.47%,79.23M,0.31%,333.90M,2.04,0.20,84.90%,3.96% / 6.20,8.66%,1.33B,2.95,-26.80%,13.56%,3.14M,16.60%,28.13,1.73,85.40%,10.40%,53.75,-4.27%,4.27,11.40,5.00%,16.20%,38.26 - 56.89,10.66%,1.80,14.73,14.20%,11.20%,-14.43%,1.21,3.70%,2.90,14.40%,39.40%,27.22%,1.15,1330,3.40,1.90%,32.70%,53.01,2.42% 2.34%,Yes,0.46,-91.70%,25.10%,0.73,49.04,Yes,0.44,Apr 24 AMC,37.00%,506.43K,48.68,2.10,0.50%,1.75%,6.91%,"368,295",-0.73%
2662,TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,Canada,-,45.48,2.86,55.00%,478.69M,-0.65%,62.47B,35.02,13.70%,0.00%,158.92M,6.94%,1.39B,2.68,0.76,38.10%,1.48% / 5.24,11.42%,6.63B,9.43,-75.10%,-1.65%,2.36M,30.29%,24.60,5.28,13.70%,6.10%,123.81,22.39%,2.65,49.07,17.00%,10.30%,91.55 - 133.04,13.87%,1.96,128.53,41.30%,9.40%,-2.37%,0.58,1.51%,0.60,4.60%,95.40%,41.88%,1.65,25200,0.60,3.20%,27.70%,61.40,0.93% 1.23%,Yes,0.42,201.90%,20.10%,0.51,131.24,Yes,0.28,May 02 BMO,32.30%,449.75K,129.89,2.60,1.22%,4.72%,14.00%,"228,903",-1.03%
2663,OTTR,Otter Tail Corporation,Utilities,Utilities - Diversified,USA,-,10.87,6.78,1.99%,41.60M,4.64%,3.10B,21.58,-13.42%,-0.24%,40.83M,6.67%,284.20M,1.21,1.11,58.00%,6.31% / 5.86,16.77%,1.46B,2.12,60.30%,2.18%,2.58M,17.44%,29.26,2.52,-13.42%,9.90%,67.67,16.77%,2.83,26.06,9.00%,24.90%,52.60 - 82.46,25.50%,1.75,20.76,29.40%,15.50%,-10.65%,0.51,2.38%,1.30,11.40%,55.90%,40.08%,1.63,2422,1.90,-9.50%,26.70%,61.96,2.21% 2.11%,Yes,0.68,-18.70%,19.50%,0.32,74.4,Yes,0.68,May 01 AMC,24.10%,439.79K,73.68,2.70,3.64%,6.41%,10.95%,"142,205",-0.97%
2664,NUO,Nuveen Ohio Quality Municipal Income Fund,Financial,Asset Management,USA,-,-,-2.40,-,18.25M,0.48%,231.10M,-,-,-,18.24M,0.96%,-,-,-,31.26%,0.03% / 0.13,-2.24%,14.72M,15.70,-,-,0.00M,8.25%,14.71,0.86,-,-,-,-4.26%,-,-,-,-,11.55 - 13.70,-0.24%,0.33,-,-,-,-7.62%,-,2.61%,-,-,-,9.57%,0.11,-,-,-10.50%,-,56.11,0.77% 0.80%,No,-,-,-,0.36,12.68,Yes,-,-,-,35.56K,12.66,-,1.06%,0.42%,0.57%,"12,866",-0.16%
2665,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,-,-,-2.26,3.01%,46.27M,1.19%,394.21M,-,-,0.00%,44.88M,2.16%,-,-,-,28.27%,0.22% / 0.83,-8.68%,7.49M,52.61,-,-,0.10M,5.84%,9.77,0.87,-,-,-,-15.48%,-,-,-,-,7.76 - 10.35,-1.84%,0.90,-,-,-,-17.68%,-,10.56%,-,-,-,9.79%,0.15,-,-,-42.10%,-,42.38,1.41% 1.61%,No,-,-,-,0.82,8.61,Yes,-,-,-,119.45K,8.52,-,-0.08%,-5.69%,-4.46%,"97,744",-1.05%
2666,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,-,-,-2.09,-,29.35M,1.64%,382.78M,-,-,-,29.35M,1.80%,-,-,-,20.24%,0.06% / 0.24,-3.83%,7.36M,52.00,-,-,0.02M,-7.71%,13.10,1.00,-,-,-,-19.41%,-,-,-,-,12.65 - 17.08,-0.84%,1.12,-,-,-,-23.66%,-,8.58%,-,-,-,3.08%,0.16,-,-,12.60%,-,51.75,1.15% 1.23%,No,-,-86.10%,-,0.99,13.06,Yes,-,-,-,75.58K,13.04,-,1.00%,-1.12%,-9.61%,"74,933",-0.15%
2667,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,S&P 500,54.23,6.91,10.90%,952.35M,1.75%,357.27B,31.95,38.34%,38.71%,950.54M,13.74%,6.24B,2.39,1.89,84.80%,0.76% / 2.20,4.35%,28.54B,12.52,12.80%,0.66%,7.23M,15.45%,11.81,31.73,38.34%,13.10%,383.17,21.63%,2.32,161.53,22.71%,64.70%,276.83 - 384.44,2.43%,4.52,210.87,10.10%,24.40%,-2.53%,0.36,1.21%,0.80,7.40%,76.80%,35.36%,6.98,39000,1.10,-8.70%,25.00%,77.61,1.57% 1.83%,Yes,1.52,13.50%,21.90%,0.67,375.15,Yes,1.38,Apr 27 BMO,56.60%,3.29M,374.73,2.10,8.20%,11.74%,11.19%,"2,190,846",-0.11%
2668,DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,-,12.92,0.21,16.30%,15.94M,2.88%,41.81M,-,-,0.00%,4.76M,-8.08%,3.40M,-,-,2.50%,0.00% / 0.01,-15.19%,90.60M,0.46,-0.50%,-2.74%,0.00M,-13.71%,5.56,0.48,-,3.00%,-,-31.41%,2.50,1.07,-,3.80%,2.56 - 3.78,-14.08%,0.20,-,42.80%,3.20%,-29.23%,0.40,7.48%,2.60,14.10%,16.20%,4.49%,0.07,990,3.40,60.30%,3.90%,46.67,2.69% 2.67%,No,0.00,-136.60%,3.70%,0.16,2.62,Yes,0.00,-,94.50%,6.88K,2.67,-,0.54%,-6.44%,-13.21%,"1,104",2.10%
2669,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,-,20.75,5.75,1.90%,11.85M,2.56%,1.45B,17.04,7.20%,-8.88%,11.73M,5.59%,69.00M,1.48,1.64,95.80%,1.24% / 2.13,9.76%,742.40M,1.95,65.60%,-1.01%,0.15M,44.28%,44.67,2.67,7.20%,7.30%,145.00,22.11%,9.34,12.77,14.00%,13.50%,79.02 - 122.97,16.48%,1.12,47.37,10.60%,10.20%,-2.99%,1.19,0.94%,2.20,2.60%,37.10%,50.96%,3.05,3800,3.00,1.10%,13.20%,53.49,2.33% 2.60%,Yes,0.35,36.10%,9.30%,0.71,121.34,Yes,0.35,Feb 02 AMC,18.30%,68.27K,119.29,2.00,1.29%,1.83%,18.36%,"48,453",-1.69%
2670,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,S&P 500,7.89,3.35,0.10%,688.68M,1.38%,18.03B,7.30,2.61%,6.29%,678.27M,4.05%,2.33B,1.63,0.91,83.00%,1.46% / 1.07,-24.24%,6.59B,2.74,-10.40%,-0.12%,9.92M,-17.94%,22.09,1.20,2.61%,1.10%,34.32,-33.28%,17.94,1.47,4.84%,14.40%,22.11 - 41.87,-19.41%,1.32,3.50,6.30%,15.20%,-36.85%,1.19,4.99%,-,8.00%,-,19.58%,1.15,19319,-,60.20%,76.60%,40.24,2.60% 4.16%,Yes,0.90,11.00%,35.30%,0.62,26.57,Yes,0.90,Apr 20 BMO,37.30%,9.28M,26.44,2.00,0.92%,-16.21%,-21.41%,"5,790,457",-0.49%
2671,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,S&P 500,8.74,13.27,0.10%,4.14B,0.87%,471.30B,11.74,-3.28%,-0.47%,4.07B,14.20%,55.71B,-,2.41,59.80%,0.87% / 2.07,2.50%,398.68B,1.18,146.40%,0.68%,35.23M,17.90%,47.12,2.46,-3.28%,15.30%,127.87,35.57%,7.30,15.90,-10.74%,30.60%,79.29 - 119.63,5.21%,3.64,10.85,32.60%,18.30%,-2.99%,1.07,3.14%,1.10,10.90%,31.90%,46.36%,2.63,62000,1.40,14.60%,15.90%,62.46,1.54% 2.26%,Yes,0.21,49.00%,14.00%,0.65,115.77,Yes,0.21,Apr 28 BMO,26.70%,16.98M,116.05,2.30,6.13%,4.71%,12.45%,"11,060,856",0.24%
2672,IVZ,Invesco Ltd.,Financial,Asset Management,USA,S&P 500,11.34,1.49,0.10%,456.90M,6.76%,7.63B,8.76,15.53%,-95.87%,367.07M,5.43%,683.90M,1.08,0.40,92.20%,3.36% / 2.32,-13.69%,6.05B,1.26,-50.30%,5.34%,12.34M,21.77%,24.52,0.69,15.53%,2.30%,17.54,-19.99%,2.73,6.18,10.54%,6.10%,13.20 - 22.10,-6.11%,0.75,43.45,-9.30%,5.20%,-23.57%,1.34,4.44%,-,3.20%,68.80%,27.95%,0.51,8611,-,-18.10%,21.80%,57.48,2.83% 3.05%,Yes,0.72,-55.30%,11.30%,1.09,16.63,Yes,0.72,Apr 25 BMO,49.00%,5.32M,16.89,2.80,6.65%,-1.56%,-1.84%,"5,818,390",1.56%
2673,DAIO,Data I/O Corporation,Technology,Electronic Components,USA,-,-,-0.13,7.51%,8.82M,-1.02%,42.39M,-,28.60%,0.00%,7.99M,2.79%,-1.10M,-,-0.03,36.40%,0.16% / 0.82,14.84%,24.20M,1.75,-97.30%,-4.54%,0.01M,75.84%,2.17,2.21,28.60%,-4.20%,8.20,32.24%,1.30,3.69,-,-6.20%,2.61 - 4.99,20.92%,-,-,-17.30%,-7.50%,-3.80%,1.00,-,2.70,-6.60%,54.50%,83.92%,0.16,85,3.80,14.10%,-2.80%,54.10,3.59% 3.13%,Yes,0.00,343.30%,-4.60%,0.16,4.81,Yes,0.00,Apr 27 AMC,-,15.13K,4.8,1.00,-0.88%,4.84%,27.63%,"2,364",-0.20%
2674,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,S&P 500,54.71,1.96,0.20%,270.96M,3.93%,28.74B,17.03,42.60%,-15.74%,269.86M,-1.55%,531.00M,1.60,1.01,98.70%,1.66% / 2.45,5.31%,17.49B,1.64,0.80%,1.69%,4.48M,30.88%,32.51,3.29,42.60%,2.60%,132.71,-3.42%,5.70,18.77,34.27%,6.30%,77.96 - 124.88,14.97%,-,68.60,-13.30%,7.10%,-14.26%,2.02,-,1.10,6.30%,15.10%,37.34%,3.05,160000,1.60,12.20%,6.90%,46.77,2.44% 2.64%,Yes,0.74,703.20%,3.00%,0.9,106.04,Yes,0.73,May 04 BMO,0.00%,1.82M,107.07,2.20,-0.60%,-5.00%,6.57%,"1,648,072",0.97%
